2013-04-29,31.799999,32.680000,31.770000,32.610001,29.088699,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.525787,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,29.186825,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,29.579309,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,29.873671,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,30.105598,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.713112,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,29.427666,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,29.133297,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,29.160057,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,29.463345,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,30.119089,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,30.406532,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.613134,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.322773,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,31.511410,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,31.304804,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,31.089224,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,30.676014,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,30.783806,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,31.457514,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,31.331760,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,31.466496,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,31.349716,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,31.969524,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,31.430565,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,31.241924,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,31.403618,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,32.041389,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.861731,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,31.295820,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,31.439554,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,31.188034,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,30.900585,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,31.439554,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,31.421576,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,31.071251,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,30.083151,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,29.885529,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,30.289759,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,30.244841,44073400
